ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,E1,E1 - Salud,202606,2026-06-05,-67794.0,-1509438.0,95.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-09,-144552.0,-67794.0,-113.22,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-11,7682.0,-144552.0,105.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-12,-65408.0,7682.0,-951.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-16,-942923.0,-65408.0,-1341.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-17,925290.0,-942923.0,198.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-18,12530310.0,925290.0,1254.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-19,6812000.0,12530310.0,-45.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-22,271355.0,6812000.0,-96.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-23,431615541.0,271355.0,158959.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-24,1096094669.0,431615541.0,153.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-25,29352428.0,1096094669.0,-97.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202606,2026-06-30,-5696450.0,29352428.0,-119.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-01,1672814.0,-5696450.0,129.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-02,4818010.0,1672814.0,188.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-03,-1876539.0,4818010.0,-138.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-06,-1796809.0,-1876539.0,4.25,Normal,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-07,-959963.0,-1796809.0,46.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-10,-135229.0,-959963.0,85.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-14,943693.0,-135229.0,797.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-15,-76151.0,943693.0,-108.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-16,943340.0,-76151.0,1338.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-17,-301155.0,943340.0,-131.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-22,43837864.0,-301155.0,14656.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-23,-1012659.0,43837864.0,-102.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-24,424443625.0,-1012659.0,42013.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-27,21257403.0,424443625.0,-94.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-28,-4681498.0,21257403.0,-122.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202607,2026-07-29,-5398256.0,-4681498.0,-15.31,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202608,2026-08-04,1991409.0,-5398256.0,136.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202608,2026-08-06,-19038.0,1991409.0,-100.96,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,E1,E1 - Salud,202608,2026-08-10,-677436.0,-19038.0,-3458.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,GC,GC - Vida,202606,2026-06-17,-180000.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,GC,GC - Vida,202606,2026-06-23,-307548.0,-180000.0,-70.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,GC,GC - Vida,202607,2026-07-21,-518707.0,-307548.0,-68.66,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,GC,GC - Vida,202608,2026-08-04,-348581.0,-518707.0,32.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202605,2026-05-15,38418369.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202606,2026-06-02,6121083.0,38418369.0,-84.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202607,2026-07-01,6121083.0,6121083.0,0.0,Normal,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202607,2026-07-17,55481850.0,6121083.0,806.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202607,2026-07-31,12617000.0,55481850.0,-77.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202608,2026-08-05,42778000.0,12617000.0,239.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,H1,H1 - Salud,202608,2026-08-06,6121083.0,42778000.0,-85.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202605,2026-05-20,1364057.19,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202605,2026-05-21,15514434.47,1364057.19,1037.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202605,2026-05-25,1862028744.45,15514434.47,11901.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202605,2026-05-28,289547927.0,1862028744.45,-84.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202606,2026-06-09,1326685.45,289547927.0,-99.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202606,2026-06-10,15514434.47,1326685.45,1069.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202606,2026-06-22,1843304662.66,15514434.47,11781.22,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202606,2026-06-26,297546577.0,1843304662.66,-83.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202607,2026-07-06,1326685.45,297546577.0,-99.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202607,2026-07-07,15459168.45,1326685.45,1065.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202607,2026-07-16,1868061659.65,15459168.45,11983.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,IF,IF - Vida,202607,2026-07-27,286545259.0,1868061659.65,-84.66,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202605,2026-05-21,106931771.77,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202605,2026-05-25,20668061.22,106931771.77,-80.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202605,2026-05-28,9620627.0,20668061.22,-53.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202606,2026-06-10,106655951.53,9620627.0,1008.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202606,2026-06-22,20418677.23,106655951.53,-80.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202606,2026-06-26,7111948.0,20418677.23,-65.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202607,2026-07-07,108447792.02,7111948.0,1424.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202607,2026-07-16,20326049.06,108447792.02,-81.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,IN,IN - Daños Materiales,202607,2026-07-27,13534760.0,20326049.06,-33.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202605,2026-05-14,349222.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202605,2026-05-29,230782.0,349222.0,-33.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202606,2026-06-03,32362789.0,230782.0,13923.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202606,2026-06-05,227983.0,32362789.0,-99.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202607,2026-07-02,24187600.0,227983.0,10509.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,LB,LB - Responsabilidad Civil,202607,2026-07-29,227983.0,24187600.0,-99.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202605,2026-05-14,4987295.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202605,2026-05-25,40172907.0,4987295.0,705.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202605,2026-05-28,1662137212.2,40172907.0,4037.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-03,179873.0,1662137212.2,-99.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-09,23100123.42,179873.0,12742.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-16,-2616313.0,23100123.42,-111.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-18,-101780.0,-2616313.0,96.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-19,2600854.0,-101780.0,2655.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-22,75770625.06,2600854.0,2813.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-23,140338631.3,75770625.06,85.22,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-24,63126554.7,140338631.3,-55.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202606,2026-06-26,834583753.0,63126554.7,1222.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-14,-20865051.0,834583753.0,-102.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-15,37545609.95,-20865051.0,279.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-16,344102010.27,37545609.95,816.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-17,67842786.0,344102010.27,-80.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-21,9546309.08,67842786.0,-85.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-27,-18510799.0,9546309.08,-293.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-28,20872317.44,-18510799.0,212.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,LGP,LGP - Otros,202607,2026-07-31,733356648.0,20872317.44,3413.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202605,2026-05-25,78436740.92,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202605,2026-05-28,5046609.0,78436740.92,-93.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202606,2026-06-22,79501484.81,5046609.0,1475.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202606,2026-06-26,3528091.0,79501484.81,-95.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202607,2026-07-16,80294846.24,3528091.0,2175.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202607,2026-07-30,-1312085.0,80294846.24,-101.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202607,2026-07-31,2461259.0,-1312085.0,287.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,PY,PY - PYME / Multiriesgo,202608,2026-08-03,2574200.0,2461259.0,4.59,Normal,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202605,2026-05-14,35269893.54,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202605,2026-05-19,97212755.12,35269893.54,175.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202605,2026-05-20,41518773.45,97212755.12,-57.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202605,2026-05-21,26273841.07,41518773.45,-36.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202605,2026-05-27,39650270.0,26273841.07,50.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-01,7356300.0,39650270.0,-81.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-10,11626256.18,7356300.0,58.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-11,-16360713.0,11626256.18,-240.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-12,82715758.68,-16360713.0,605.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-16,42975957.0,82715758.68,-48.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-17,-52099728.62,42975957.0,-221.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-18,12039685.0,-52099728.62,123.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-19,10119125.25,12039685.0,-15.95,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-22,-12039685.0,10119125.25,-218.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202606,2026-06-24,11990825.0,-12039685.0,199.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202607,2026-07-06,92014053.63,11990825.0,667.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202607,2026-07-10,-75758619.0,92014053.63,-182.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202607,2026-07-14,15133236.46,-75758619.0,119.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202607,2026-07-15,11375880.78,15133236.46,-24.83,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,RCL,RCL - Responsabilidad Civil,202607,2026-07-29,-2721156.0,11375880.78,-123.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,RCM,RCM - Responsabilidad Civil,202605,2026-05-21,29825267.55,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,RCM,RCM - Responsabilidad Civil,202606,2026-06-09,-447925.0,29825267.55,-101.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,RCM,RCM - Responsabilidad Civil,202606,2026-06-30,57903965.85,-447925.0,13027.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,RCM,RCM - Responsabilidad Civil,202607,2026-07-21,6525160.0,57903965.85,-88.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,RCM,RCM - Responsabilidad Civil,202607,2026-07-23,14863796.1,6525160.0,127.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,RCP,RCP - Responsabilidad Civil,202606,2026-06-30,7575898.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,RCP,RCP - Responsabilidad Civil,202607,2026-07-07,-204402.0,7575898.0,-102.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,RCT,RCT - Responsabilidad Civil,202606,2026-06-01,1000000.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,RCT,RCT - Responsabilidad Civil,202607,2026-07-16,500000.0,1000000.0,-50.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,RCT,RCT - Responsabilidad Civil,202607,2026-07-31,15800000.0,500000.0,3060.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,RCT,RCT - Responsabilidad Civil,202608,2026-08-05,0.0,15800000.0,-100.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,REO,REO - Responsabilidad Civil,202606,2026-06-18,68904837.21,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,REO,REO - Responsabilidad Civil,202606,2026-06-23,-68904837.0,68904837.21,-200.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,REO,REO - Responsabilidad Civil,202607,2026-07-16,64778451.21,-68904837.0,194.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202605,2026-05-15,5038596.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202605,2026-05-20,2155099.0,5038596.0,-57.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202605,2026-05-27,-9771409.0,2155099.0,-553.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-01,2721640.0,-9771409.0,127.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-03,13776655.0,2721640.0,406.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-05,10675667.0,13776655.0,-22.51,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-09,860459.0,10675667.0,-91.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-10,7030336.0,860459.0,717.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-11,25102273.0,7030336.0,257.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-18,20599655.0,25102273.0,-17.94,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-19,2155099.0,20599655.0,-89.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-24,9621163.0,2155099.0,346.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-26,3809304.0,9621163.0,-60.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202606,2026-06-30,14417084.0,3809304.0,278.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-06,18277126.0,14417084.0,26.77,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
